st_smiles,inchikey,bin
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,KFVSLSTULZVNPG-UHFFFAOYSA-N,0
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,UADIKEUOAMACNA-UHFFFAOYSA-N,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-DCUCITLNSA-N,0
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,0
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,AABFWJDLCCDJJN-UHFFFAOYSA-N,0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,BSHWLCACYCVCJE-UHFFFAOYSA-N,0
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,NNRFRJQMBSBXGO-CIUDSAMLSA-N,0
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,IUVCFHHAEHNCFT-INIZCTEOSA-N,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,RLDVZILFNVRJTL-IWFVLDDISA-N,0
CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,MHTJEUOFLVQMCL-NJHPPEEMSA-N,0
COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,URXWVWVPMJSAJD-KOORYGTMSA-N,0
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,PSPANKCQVWSVHM-OSLYBJCVSA-N,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,0
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BJSDNVVWJYDOLK-UHFFFAOYSA-N,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,WPOXAFXHRJYEIC-UHFFFAOYSA-N,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,WVXNSAVVKYZVOE-UHFFFAOYSA-N,0
O=C(CN1CCNCC1)NC1CCCCC1,RTFADALJKSFJDZ-UHFFFAOYSA-N,0
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,ZHVWWEYETMPAMX-OOGIKFLQSA-N,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-HJJNZUOJSA-N,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,MNQBPRHHZPXCKZ-ZDCRTTOTSA-N,0
Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,0
CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,0
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,QNUKRWAIZMBVCU-WCIBSUBMSA-N,0
CN[C@@H]1C(O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)OC2[C@@H]1O,XZNUGFQTQHRASN-KPEIQDFRSA-N,0
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,HWEOXFSBSQIWSY-MRXNPFEDSA-N,0
CN1CCN(c2nc3ccccc3nc2Cl)CC1,FFXVTQDGTKEXHF-UHFFFAOYSA-N,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,0
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DRLCSJFKKILATL-YWCVFVGNSA-N,0
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,KINMYBBFQRSVLL-UHFFFAOYSA-N,0
CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N,0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,JAYAGJDXJIDEKI-YBYZECQXSA-N,0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,WVTKBKWTSCPRNU-KYJUHHDHSA-N,0
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,JODKFOVZURLVTG-UHFFFAOYSA-N,0
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,0
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,MBCJUIJWPYUEBX-UHFFFAOYSA-N,0
CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,FQMSSTZJKSWSMP-UHFFFAOYSA-N,0
OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,0
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,ISKHMDNIWXPUGR-UHFFFAOYSA-N,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,FWYSMLBETOMXAG-QHCPKHFHSA-N,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,JXPULDIATMTIIN-UHFFFAOYSA-N,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,PAOANWZGLPPROA-VDNWNZSNSA-N,0
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,0
O=C(O)C1=CCNCC1,KRVDMABBKYMBHG-UHFFFAOYSA-N,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,0
O=c1[nH]c(=O)c2ccccc2o1,OAYRYNVEFFWSHK-UHFFFAOYSA-N,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,0
N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,YPZRWBKMTBYPTK-USZNOCQGSA-N,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,0
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,PRXXYMVLYKJITB-IZZDOVSWSA-N,0
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,AXJQVVLKUYCICH-UHFFFAOYSA-N,0
CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].NC1CCCCC1N.[Pt+2],BGIHRZPJIYJKAZ-UHFFFAOYSA-L,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,LXENKEWVEVKKGV-BQYQJAHWSA-N,0
c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,0
O=c1ccc2ccc(O)c(O)c2o1,ATEFPOUAMCWAQS-UHFFFAOYSA-N,0
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,JPKKQJKQTPNWTR-DRQJKWSMSA-N,0
c1ccc2c(CC3=NCCN3)cccc2c1,CNIIGCLFLJGOGP-UHFFFAOYSA-N,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,GAZGHCHCYRSPIV-UHFFFAOYSA-N,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,1
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,ZUZPCOQWSYNWLU-VIFPVBQESA-N,0
Cc1o[nH]c(=O)c1CC(N)C(=O)O,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,0
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,0
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,0
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,ODTKFNUPVBULRJ-NTCAYCPXSA-N,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,FATBGEAMYMYZAF-KTKRTIGZSA-N,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,PQXGNJKJMFUPPM-UHFFFAOYSA-N,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,AADCDMQTJNYOSS-LBPRGKRZSA-N,0
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,SCFMWQIQBVZOQR-UHFFFAOYSA-N,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,FYBHCRQFSFYWPY-UHFFFAOYSA-N,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,BIDNLKIUORFRQP-FKDWWROVSA-N,0
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,GQLCLPLEEOUJQC-ZTQDTCGGSA-N,0
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0
CC[C@@]1(C2O[C@@H](C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-SMJJDZSHSA-N,0
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,0
CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,UWWDHYUMIORJTA-NUEVNEFVSA-N,0
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,FPUXKXIZEIDQKW-MALVTOHRSA-N,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-UHFFFAOYSA-N,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,0
CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,ZVYIJXLMBWCGHP-UHFFFAOYSA-N,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-VAZQATRQSA-N,0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,RRRUXBQSQLKHEL-UHFFFAOYSA-N,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12.O.O.O.O.O.[Na+].[Na+],MOGICMVNWAUWMK-HIXRZVNASA-L,0
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,VKMFDKYCIKEDMR-UHFFFAOYSA-N,0
NS(=O)(=O)C#Cc1ccccc1,ZZUZYEMRHCMVTB-UHFFFAOYSA-N,0
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,GHWJEDJMOVUXEC-UHFFFAOYSA-N,0
CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,PIXJURSCCVBKRF-UHFFFAOYSA-N,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,XFILPEOLDIKJHX-QYZOEREBSA-N,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,LTINZAODLRIQIX-FBXRGJNPSA-N,0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MDMWHKZANMNXTF-UHFFFAOYSA-N,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,QTANTQQOYSUMLC-UHFFFAOYSA-O,0
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,DRTQHJPVMGBUCF-XVFCMESISA-N,0
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,YVAFBXLHPINSIK-QHCPKHFHSA-N,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,KVLFRAWTRWDEDF-IRXDYDNUSA-N,0
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,FKSFKBQGSFSOSM-QFIPXVFZSA-N,0
Oc1ccc(OC2CCCCO2)cc1,GFBCWCDNXDKFRH-UHFFFAOYSA-N,0
Cc1ccc([N+](=O)[O-])cc1O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,0
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-JAAXSKLYSA-N,0
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,JEDJMKTVUPSHFW-ABAIWWIYSA-N,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-FXUDXRNXSA-N,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,PCSWXVJAIHCTMO-UHFFFAOYSA-P,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,LMXYVLFTZRPNRV-KMKOMSMNSA-N,0
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,INAICWLVUAKEPB-QSTFCLMHSA-N,0
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,KXDZWUPUSDCGDD-UHFFFAOYSA-N,0
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,DYIRSNMPIZZNBK-UHFFFAOYSA-N,0
O=C(C=Cc1cccc(F)c1)NC1CC1,NCOOUEIQXVWKTO-UHFFFAOYSA-N,0
CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,PSGAAPLEWMOORI-GDXVCIIOSA-N,0
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,ZLHNYULRKIEGAY-HZPDHXFCSA-N,0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,0
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,QYSYOGCIDRANAR-UHFFFAOYSA-N,0
CC(=O)OC(C)C[N+](C)(C)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JWNPDZNEKVCWMY-VQHVLOKHSA-N,0
NC(=O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CXQHYVUVSFXTMY-UHFFFAOYSA-N,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,0
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-UHFFFAOYSA-N,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,0
CC=CC=CC(=O)O,WSWCOQWTEOXDQX-UHFFFAOYSA-N,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,IULOBWFWYDMECP-UHFFFAOYSA-N,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,XOKJUSAYZUAMGJ-WOUKDFQISA-N,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,0
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,0
CCCCc1ccc(O)cc1O,CSHZYWUPJWVTMQ-UHFFFAOYSA-N,0
O=C(O)/C=C/CO,RMQJECWPWQIIPW-OWOJBTEDSA-N,0
NC(C(=O)O)c1cc(O)ccc1Cl,UNIDAFCQFPGYJJ-UHFFFAOYSA-N,0
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MLESJYFEMSJZLZ-MAAOGQSESA-N,0
NCCCNCCCCNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,0
CCC(=O)NO,RSIPQHOWTCNEBI-UHFFFAOYSA-N,0
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,GZNIYOXWFCDBBJ-UHFFFAOYSA-N,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,KGSXMPPBFPAXLY-UHFFFAOYSA-N,0
Clc1ccc(C2=CCCC3CCC2N3)cn1,TVSNVPGPFGAKPT-UHFFFAOYSA-N,0
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,0
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,JYLNVJYYQQXNEK-UHFFFAOYSA-N,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0
CN1CCN(c2ccc3ccccc3n2)CC1,HOMWNUXPSJQSSU-UHFFFAOYSA-N,0
Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12,VWOMTTIMBHBPBI-UHFFFAOYSA-N,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,OHCQJHSOBUTRHG-VDCUXWMXSA-N,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C,DTEKTGDVSARYDS-UHFFFAOYSA-N,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(-c2ccc(F)cc2)c1,NSLIQOPYDUKWTA-UHFFFAOYSA-N,0
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,IHYZMEAZAIFMTN-UHFFFAOYSA-N,0
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,0
C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-UHFFFAOYSA-N,0
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,HOCFDYZWQYGULA-UHFFFAOYSA-N,0
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,ZZMFJJDBKSYGRM-UHFFFAOYSA-N,0
