COMPOUNDID,Mol Weight,Formula,Structure
39450,365.835,C16H16ClN3O3S,CC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)C(=O)N1C1=CC=CC=C1C
39452,320.3189,C15H17FN4O3,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N1CCNCC1)C(F)=C2
39453,458.5703,C28H31FN4O,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=C(C=CC=C3)N2CC2=CC=C(F)C=C2)C=C1
39455,395.414,C14H13N5O5S2,NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O
39459,284.722,C10H9ClN4O2S,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1
39478,410.594,C20H30N2O3S2,CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13
39487,187.198,C10H9N3O,NC1=CC(=CNC1=O)C1=CC=NC=C1
39490,180.1574,C9H8O4,CC(=O)OC1=C(C=CC=C1)C(O)=O
39491,491.063,C27H39ClN2O4,Cl.COC1=CC=C(C=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C
39492,351.313,C19H24Cl2N2,Cl.CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
39493,245.3235,C13H19N5,CC(N\C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C
39494,513.498,C29H34Cl2N2O2,Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
39497,445.896,C22H24ClN3O5,OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2
39505,472.62,C24H28N2O4S2,OC(=O)\C=C/C(O)=O.CSC1=CC2=C(SC3=CC=CC=C3CC2N2CCN(C)CC2)C=C1
39507,228.2863,C15H16O2,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1
39509,252.268,C15H12N2O2,NC(=O)N1C2=CC=CC=C2C(=O)CC2=C1C=CC=C2
39511,273.35,C15H15NO2S,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
39514,514.6169,C33H30N4O2,CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=C(C=CC=C2)N1C
39520,460.95,C24H29ClN2O5,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O
39523,391.524,C21H29NO4S,CS(O)(=O)=O.OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
39524,297.847,C14H20ClN3S,Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1
39525,467.6434,C28H41N3O3,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1
39529,375.3941,C19H22FN3O4,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
39539,262.2215,C11H10N4O4,COC(=O)N\N=C\C1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1
39543,474.977,C25H31ClN2O5,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
39549,296.539,C10H20N2S4,CCN(CC)C(=S)SSC(=S)N(CC)CC
39550,415.824,C21H18ClNO6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O
39555,290.192,C11H17Cl2N5,Cl.CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
39559,414.4268,C22H23FN2O5,OC(=O)C(O)=O.CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1
39571,197.1879,C9H11NO4,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O
39577,277.4018,C17H27NO2,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
39589,314.359,C16H14N2O3S,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
39606,234.725,C13H15ClN2,Cl.NC1=C2CCCCC2=NC2=CC=CC=C12
39607,681.773,C25H30ClI2NO3,Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
39610,285.81,C15H24ClNO2,Cl.CC(C)NCC(O)COC1=CC=CC=C1CC=C
39614,340.287,C18H23Cl2NO,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
39616,273.736,C11H12ClNO3S,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O
39618,494.004,C23H28ClN3O5S,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
39619,370.786,C19H15ClN2O4,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1
39626,248.711,C12H13ClN4,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1
39627,404.5396,C24H36O5,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
39628,295.2927,C16H13N3O3,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1
39629,563.6381,C32H37NO8,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
39630,270.3661,C18H22O2,CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
39633,201.248,C10H7N3S,N1C2=C(C=CC=C2)N=C1C1=CSC=N1
39634,267.2413,C10H13N5O4,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1
39635,327.846,C17H26ClNO3,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
39641,327.12,C13H8Cl2N2O4,OC1=CC=C(Cl)C=C1C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
39642,198.1362,C6H6N4O4,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
39643,515.863,C18H32ClN3O8P2,OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
39644,201.693,C10H16ClNO,[Cl-].CC[N+](C)(C)C1=CC=CC(O)=C1
39646,369.4607,C20H27N5O2,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1
39655,241.2405,C11H15NO5,COC1=CC=CC=C1OCC(O)COC(N)=O
39663,389.959,C23H32ClNO2,Cl.CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C1=CC=CC=C1
39666,261.2301,C13H11NO5,CCN1C=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2
39672,308.3279,C19H16O4,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
39679,203.752,C11H22ClN,Cl.CNC1(C)C2CCC(C2)C1(C)C
39683,361.819,C19H20ClNO4,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
39685,254.2806,C16H14O3,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
39687,198.2158,C10H14O4,COC1=CC=CC=C1OCC(O)CO
39692,157.2102,C8H15NO2,NC[C@H]1CC[C@@H](CC1)C(O)=O
39693,449.434,C16H16N3NaO7S2,[Na+].CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O
39698,387.809,C17H20ClF2N3O3,Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
39700,257.2614,C11H16FN3O3,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O
39705,102.0919,C3H6N2O2,N[C@@H]1CONC1=O
39706,222.692,C7H11ClN2O2S,Cl.NCC1=CC=C(C=C1)S(N)(=O)=O
39710,137.1393,C6H7N3O,NNC(=O)C1=CC=NC=C1
39713,448.081,C27H42ClNO2,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1
39715,592.683,C23H36N4O10S2,OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
39725,404.81,C9H9HgNaO2S,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O
39731,224.2166,C9H12N4O3,CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O
39737,515.341,C22H24Cl2N2O8,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O
39747,214.1787,C7H10N4O4,OCCNC(=O)CN1C=CN=C1[N+]([O-])=O
39752,339.6021,C21H45N3,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1
39754,318.13,C14H10Cl2NNaO2,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
39755,291.816,C17H22ClNO,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
39767,581.712,C26H58Cl2N10,Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC
39768,406.904,C13H6Cl6O2,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl
39770,656.79,C26H52N6O11S,CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
39773,312.4061,C19H24N2O2,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1
39781,158.1154,C4H6N4O3,NC(=O)NC1NC(=O)NC1=O
39784,189.639,C8H12ClNO2,Cl.NCC(O)C1=CC=C(O)C=C1
39866,365.826,C19H21ClFNO3,Cl.FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
39870,265.2206,C8H15N3O7,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
39872,304.212,C14H19Cl2NO2,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
39878,258.2295,C13H10N2O4,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
39879,130.0772,C4H3FN2O2,FC1=CNC(=O)NC1=O
39881,326.823,C18H19ClN4,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2
39883,315.241,C14H20Cl2N4,Cl.[Cl-].CCCC1=NC=C(C[N+]2=CC=CC=C2C)C(N)=N1
39893,313.651,C12H19Cl3N2O,Cl.CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1
39894,414.4053,C22H22O8,COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12
39900,280.836,C16H25ClN2,Cl.CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C
39902,281.3474,C15H23NO4,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1
39907,247.272,C8H13N3O4S,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
39909,225.2046,C8H11N5O3,NC1=NC2=C(N=CN2COCCO)C(=O)N1
39910,399.437,C22H25NO6,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O
39912,300.4351,C20H28O2,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O
39915,152.177,C5H4N4S,S=C1NC=NC2=C1NC=N2
39924,267.2413,C10H13N5O4,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
39935,249.699,C11H12ClN5,Cl.NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1
39936,467.5145,C18H37N5O9,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
39937,228.2433,C14H12O3,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1
39938,517.403,C22H30Cl2N4O6,Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O
39942,563.981,C27H30ClNO10,Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O
39945,409.498,C23H23NO4S,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2SC2=C1C=CC=C2
39952,369.361,C16H14F3N3O2S,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
39961,294.174,C12H17Cl2NO3,Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1
39969,153.1354,C7H7NO3,NC1=CC(O)=C(C=C1)C(O)=O
39986,275.772,C13H22ClNO3,Cl.CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
39988,195.687,C8H18ClNO2,[Cl-].CC(C[N+](C)(C)C)OC(C)=O
39992,327.3313,C18H17NO5,COC1=CC=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1OC
39993,185.1805,C7H11N3O3,CC(O)CN1C(C)=NC=C1[N+]([O-])=O
39996,310.3917,C22H18N2,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
40011,476.489,C14H13N8NaO4S3,[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1
40014,320.041,C14H10Cl4,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
40016,171.154,C6H9N3O3,CC1=NC=C(N1CCO)[N+]([O-])=O
40020,492.14,C18H14Cl4N4O4,O[N+]([O-])=O.ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
40023,356.482,C20H24N2O2S,CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=C(S2)C=CC=C1
40028,459.962,C25H30ClNO5,OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
40039,214.048,C9H5Cl2NO,OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2
40046,418.359,C22H25Cl2N3O,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
40049,180.27,C9H12N2S,CCCC1=NC=CC(=C1)C(N)=S
40065,375.846,C20H22ClNO4,Cl.COC1=CC=C(CC2=C3C=C(OC)C(OC)=CC3=CC=N2)C=C1OC
40067,391.4168,C16H29N3O8,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1
40076,284.3529,C17H20N2O2,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
40077,308.3345,C17H16N4O2,CN1N(C(=O)C(NC(=O)C2=CC=CN=C2)=C1C)C1=CC=CC=C1
40078,180.164,C7H8N4O2,CN1C=NC2=C1C(=O)NC(=O)N2C
40079,380.864,C23H21ClO3,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1
40090,253.2626,C12H11N7,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
40092,260.33,C12H24N2O4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
40105,891.5291,C30H60I3N3O3,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC
40108,238.157,C8H6N4O5,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
40110,236.1363,C6H8N2O8,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O
40111,250.3334,C15H22O3,CC1=CC=C(C)C(OCCCC(C)(C)C(O)=O)=C1
40113,406.86,C20H23ClN2O5,OC(=O)\C=C/C(O)=O.CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
40114,663.4251,C21H27N7O14P2,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O
40115,346.3346,C17H18N2O6,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
40120,211.2145,C10H13NO4,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
40121,183.2044,C9H13NO3,C[C@H](N)[C@H](O)C1=CC=C(O)C(O)=C1
40122,246.735,C14H15ClN2,Cl.C(C1=NCCN1)C1=C2C=CC=CC2=CC=C1
40125,364.416,C17H20N2O5S,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
40126,337.374,C13H11N3O4S2,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CS2)S1(=O)=O
40128,480.4254,C23H33IN2O,[I-].CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C
40131,420.34,C21H26BrNO3,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
40134,164.179,C2H5NaO3S2,[Na+].[O-]S(=O)(=O)CCS
40150,168.58,C7H5ClN2O,NC1=NC2=CC(Cl)=CC=C2O1
40157,282.218,C13H9F3N2O2,OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1
40163,281.3059,C17H15NO3,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O
40166,253.278,C10H11N3O3S,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
40167,281.2299,C14H10F3NO2,OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F
40180,438.473,C24H26N2O6,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
40182,236.3101,C13H20N2O2,OCC(O)CN1CCN(CC1)C1=CC=CC=C1
40186,357.788,C19H16ClNO4,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
40189,266.3343,C18H18O2,C\C=C(\C(=C\C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1
40190,504.6256,C24H40N8O4,OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO
40193,353.927,C20H32ClNO2,Cl.CCN(CC)CCOC(=O)C(C1CCCCC1)C1=CC=CC=C1
40196,244.2427,C14H12O4,COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1
40198,365.835,C16H16ClN3O3S,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O
40200,317.853,C19H24ClNO,Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
40202,348.933,C19H25ClN2S,Cl.CCN(CC)C(C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2
40204,322.318,C14H11N4NaO2S,[Na+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC2=CC=CC=C2N=C1
40208,316.868,C19H25ClN2,Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
40210,469.964,C24H28ClN5O3,CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
40211,189.639,C8H12ClNO2,Cl.NCCC1=CC=C(O)C(O)=C1
40212,166.243,C8H10N2S,CCC1=CC(=CC=N1)C(N)=S
40216,296.835,C16H25ClN2O,Cl.CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
40217,222.2387,C15H10O2,O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1
40223,330.744,C12H11ClN2O5S,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
40224,351.912,C23H26ClN,Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
40226,228.2433,C14H12O3,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
40227,234.273,C8H14N2O4S,OS(O)(=O)=O.NNCCC1=CC=CC=C1
40228,331.292,C8H8F3N3O4S2,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F
40230,250.1976,C13H8F2O3,OC(=O)C1=C(O)C=CC(=C1)C1=CC=C(F)C=C1F
40231,325.873,C18H28ClNO2,Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1
40235,319.3308,C16H18FN3O3,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2
40239,195.689,C11H14ClN,Cl.CN(CC#C)CC1=CC=CC=C1
40240,297.739,C7H8ClN3O4S2,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl
40243,244.2609,C15H13FO2,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
40247,149.211,C5H11NO2S,CC(C)(S)C(N)C(O)=O
40249,200.1521,C6H8N4O4,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O
40253,314.356,C17H14O4S,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
40254,173.2096,C8H15NO3,CC(C)C[C@H](NC(C)=O)C(O)=O
40255,348.352,C20H16N2O4,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O
40257,348.42,C16H20N4O3S,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
40259,457.863,C19H17ClN3NaO5S,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1
40260,248.301,C12H12N2O2S,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
40261,512.3302,C23H14Na2O11,[Na+].[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O
40263,268.7,C11H13ClN4O2,Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12
40268,138.1704,C6H10N4,C1CCN2N=NN=C2CC1
40275,352.321,C18H19Cl2NS,Cl.CN(C)CC\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
40276,424.918,C21H29ClN2O5,Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1
40279,337.927,C20H32ClNO,Cl.OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
40281,242.699,C12H15ClO3,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
40283,455.3371,C15H27N3O9P2,OP(O)(O)=O.OP(O)(O)=O.COC1=CC2=CC=CN=C2C(NC(C)CCCN)=C1
40284,320.88,C17H21ClN2S,Cl.CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2
40287,368.2938,C19H12O8,CC(=O)OC1=CC(=CC2=C1C(=O)C1=C(OC(C)=O)C=CC=C1C2=O)C(O)=O
40289,140.1863,C6H12N4,C1N2CN3CN1CN(C2)C3
40290,480.417,C21H26Cl2F3N3S,Cl.Cl.CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1
40296,255.317,C9H9N3O2S2,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
40299,408.325,C19H23Cl2N5O,Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
40301,240.752,C11H13ClN2S,Cl.C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1
40302,172.205,C6H8N2O2S,NC1=CC=C(C=C1)S(N)(=O)=O
40305,473.5586,C26H35NO7,OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=C2C=CC=CC2=CC=C1
40307,335.335,C14H13N3O5S,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
40309,356.222,C12H15Cl2NO5S,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
40314,364.866,C19H25ClN2O3,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O
40315,261.2484,C14H12FNO3,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O
40317,193.2423,C11H15NO2,CCCCOC(=O)C1=CC=C(N)C=C1
40319,425.497,C23H23NO5S,OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2
40323,169.565,C7H4ClNO2,ClC1=CC2=C(OC(=O)N2)C=C1
40326,431.937,C15H14ClN3O4S3,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O
40331,314.852,C19H23ClN2,Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1
40335,290.3177,C14H18N4O3,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC
47894,176.1687,C10H8O3,CC1=CC(=O)OC2=CC(O)=CC=C12
50110,200.1671,C8H9FN2O3,FC1=CN(C2CCCO2)C(=O)NC1=O
51239,267.3654,C18H21NO,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
51297,243.2166,C9H13N3O5,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
100752,347.237,C15H20Cl2N2O3,CCN1CCC[C@H]1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC
100762,370.324,C18H28BrNO2,O.Br.COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1
100766,314.4617,C21H30O2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
100773,223.742,C13H18ClN,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C
100776,295.847,C17H26ClNO,Cl.O[C@@H]1CCCC[C@H]1N1CCC(CC1)C1=CC=CC=C1
100788,270.659,C8H6ClF3N2OS,Cl.NC1=NC2=CC=C(OC(F)(F)F)C=C2S1
